Unnamed: 0,comments,label
0,kalo sainganny pak prabowo dan pak eric sudah pakai prbowo bakal lenggang,0.0
2,prestasi tidak ada suka nonton film porno pula begini calon,0.0
3,pak anies baswedan presiden ri cerdas cinta rakyat sudah pasti no,0.0
4,siapa wapresnya insya allah saya akan yakin banyak orang untuk menang pak ganjar bagai presiden ri,0.0
5,pasrah bayang dia jadi presiden yang atur negara siapa kira,0.0
6,saya pndukung prabowo aduh kalo sama apa sandi apa ganjar otomatis win sih ini dapat kubu lalu apa sandi kenal gencar kampanye nya dulu saja pas sama prabowo apa sandi dapat rekor tempat dalam hari kampanye beratt,0.0
7,mantap tetap pak anies baik harap masa depan,1.0
8,tugas partai mah sudah nurut saja sama mak nya,0.0
9,saya lebih tuju kalau calon wakil presiden pak mahfud md daripada sandi wong rekam jejak lihat kelas jauh beda,0.0
10,nama tugas partai mah nurut saja,0.0
11,saya dukung ganjar presiden ri tahun,1.0
12,sama donald trump saja pak,0.0
13,mahfud md yang pas,1.0
14,saat pak prabowo maju,1.0
15,kok pasrah,0.0
16,kalo sudah tentu buat apa milu dan apa arti daulat rakyat sampai kiamat tetap masyarakat yang dapat konyol nya,0.0
17,ganjar mahfud,1.0
18,serah bu mega saya cuma tugas partai,0.0
19,prabowo subianto presiden,1.0
20,pasangno siapa wae nyuwunsewu kulo smpun mantap pilih anis baswedan presiden ri,0.0
21,asal bukan ganjar,1.0
22,saya dukung berat pak ganjar tapi mohon maaf saya tidak akan pilih tugas paratai,0.0
23,sandiaga uno buat modalin kampanye,0.0
24,ya nama tugas partai ya,0.0
25,calon presiden itu di tentu oleh partai usung wajar saja ganjar omong begitu nama juga koalisi jadi harusbdi bicara dengan partai koalisi wajar itu karwna swmuabpartai akan mwngusulkan calon,0.0
26,kalo indonesia ingin tambah hancur amburadul pilih ganjar pranowo,0.0
27,prabowo mafud,1.0
28,apa bagaimana partai ya nama juga,1.0
29,wartawan buang buang waktu sekali tanya ke pak ganjar tanya ke megawati lah,1.0
30,presiden bagai pimpin tinggi hanya boleh tunduk pada penting rakyat bukan penting partai semata,0.0
31,kalo mau indonesia hancur pilih dia bagai presiden,0.0
32,jangan sampai anis yang menang ganjar prabowo baik indonesia jaya anis indonesia gila,1.0
33,sudah pasti dengan ini mari kita doa agar anies baswedan jadi calon presiden abadi indonesia amin,0.0
34,urus provinsi saja tidak becus malah nyalon jadi presiden astaga,0.0
35,bismillah pak anies rasid baswedan pimpin rl,0.0
36,pasang ahok,0.0
37,jangann pak uno dong masa pak uno yang lain apa tidak ada misal pak erick begitu,1.0
38,pak ganjar lebih baik ketua rt saja deh tidak cocok jadi pimpin negeri ini,0.0
39,kacung bisa apa sih selain nurut sama tuan,0.0
40,pokok jangan pilih anies anies omong pintar kerja nol tidak bisa kerja,0.0
41,siapa yang mau pilih dia bu mega tidak ada kader lain kah selain ini saya agak paham nih kenapa ganjar di calon karena mau ulang sukses pak jokowi begitu duuh tidak ada pak jokowi ke bu mega tidak kan ada mending pak pas saja sudah jelas kerja nya daripada orang yang tukang joging tukang bikin konten normal nonton video dewsa dan nol prestasi,0.0
42,anies juga begitu kacung us hilir sampai ikn saja mau setop mending kacung partai daripada kacung us,0.0
43,prei banteng banteng lurr,0.0
44,asal jangan yohanies bin kadal,0.0
45,siapa calon wapresnya saya dan keluarga sudah pasti pilih bapak prabowo,0.0
46,geisz chalifah sandy banyak kasus hukum nya makin anies menang telak,1.0
47,sudah saat nya prabowo mohmahfudmd,0.0
48,saya suka sekali ganjar pranowo duet sama pak sandiuno kombinasi paket luar biasa moga benar wujud,1.0
49,saya sih lebih pilih yang lain,1.0
50,sama aldi taher saja pak sama lawak,0.0
51,sudah di tentu ya iya lah bagaimana partai,0.0
52,tidak lagi deh cukup tahun ya om febri ardianto,0.0
53,perugas partai bukan calon presiden,0.0
54,saya tidak jadi pilih pak ganjar kalau wakil sandiaga uno,1.0
55,sule steven saja mumpung lagi santai,1.0
56,siapa pasanganya teman saya pasti bangga evryliana,0.0
57,jangan mau bang sandi bang sandiuno kerja eh sih ganjar pranowo tahu nonton bokhep,1.0
58,moms sharing dong ada yang lagi progam diet dan hilang perut buncit cara bagaimana sh kok saya diet tidak langsing kadang suka insecure kalo lagi ngumpul sama teman,0.0
59,cocok pasang dengan arinal gubernur lampung,1.0
60,sama ahok pasti jos,1.0
61,selalu omong serah partai,0.0
62,pasrahh,0.0
63,ganjar aldi taher win putar,0.0
64,mahfud md lah,0.0
65,tolong dong barangkali ada yang punya solusi buat saya bb saya sudah kg dan sudah leber info produk langsing yang bagus dong,0.0
66,tolong dong barangkali ada yang punya solusi buat saya bb ku sudah kg dan sudah lebar info produk langsing yang bagus dong,0.0
67,kata mau pasang erick tohir,0.0
68,aniss,1.0
69,calon lain selain pak ganjar berat kasus menara bts salah satu suami puan maharani yang bos usaha saham ini kait pdip nya pak prabowo berat kasus cendana yang turun tidak akan selesai selesai apalagi kalau tambah pak prabowo kuasa dan pak anies berat ini misal dari pilkada dki jakarta yang pakai ayat mayat omong saja saja dan lain lain ada tidak prihatin deh kami narasinewsroom najwashihab,1.0
71,lama itu tugas partai akan manut sama ketua dan yang presiden bukan dia tapi nyonya ketua,0.0
72,tidak cocok,1.0
73,ogah pilih kamu tugas partai terus ngegagalan bola piala dunia untuk kemarin,0.0
74,sama panji gumilar,0.0
